"end.station.id","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude.x","start.station.longitude.x","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender","start.station.latitude.y","start.station.longitude.y","trips_departed","city"
3096,459,"2020-04-19 14:44:52.1060","2020-04-19 14:52:31.1900",3077,"Stagg St & Union Ave",40.70877084,-73.95095259,"Union Ave & N 12 St",40.71924,-73.95242,33803,"Customer",1988,1,40.71924,-73.95242,5,"NYC"
3096,1667,"2020-04-25 11:20:46.6540","2020-04-25 11:48:34.1990",3849,"Suydam St & St. Nicholas Ave",40.70636,-73.91945,"Union Ave & N 12 St",40.71924,-73.95242,43373,"Customer",1995,2,40.71924,-73.95242,5,"NYC"
3096,1092,"2020-04-12 10:08:26.2230","2020-04-12 10:26:38.9110",311,"Norfolk St & Broome St",40.7172274,-73.98802084,"Union Ave & N 12 St",40.71924,-73.95242,39278,"Customer",1969,0,40.71924,-73.95242,5,"NYC"
3101,6277,"2020-04-22 12:22:04.6130","2020-04-22 14:06:41.9910",3101,"N 12 St & Bedford Ave",40.72079821,-73.95484712,"N 12 St & Bedford Ave",40.72079821,-73.95484712,42587,"Customer",1969,0,40.72079821,-73.95484712,7,"NYC"
3101,2133,"2020-04-21 18:30:18.3840","2020-04-21 19:05:52.0170",3101,"N 12 St & Bedford Ave",40.72079821,-73.95484712,"N 12 St & Bedford Ave",40.72079821,-73.95484712,16954,"Customer",1986,2,40.72079821,-73.95484712,7,"NYC"
3101,756,"2020-04-19 12:26:08.8950","2020-04-19 12:38:45.8870",3085,"Roebling St & N 4 St",40.71469,-73.95739,"N 12 St & Bedford Ave",40.72079821,-73.95484712,33995,"Subscriber",1991,1,40.72079821,-73.95484712,7,"NYC"
3101,1728,"2020-04-19 16:14:26.8610","2020-04-19 16:43:15.5440",3101,"N 12 St & Bedford Ave",40.72079821,-73.95484712,"N 12 St & Bedford Ave",40.72079821,-73.95484712,29900,"Customer",1969,0,40.72079821,-73.95484712,7,"NYC"
3112,2008,"2020-04-07 11:34:47.1560","2020-04-07 12:08:15.5100",3515,"24 Ave & 26 St",40.774591,-73.918544,"Milton St & Franklin St",40.72906,-73.95779,17398,"Subscriber",1984,2,40.72906,-73.95779,5,"NYC"
3112,576,"2020-04-28 19:07:09.4470","2020-04-28 19:16:46.3570",282,"Kent Ave & S 11 St",40.7076449441757,-73.9684152603149,"Milton St & Franklin St",40.72906,-73.95779,39299,"Customer",1991,1,40.72906,-73.95779,5,"NYC"
3112,10976,"2020-04-20 14:27:27.9890","2020-04-20 17:30:24.1820",3115,"India St & Manhattan Ave",40.73232194,-73.9550858,"Milton St & Franklin St",40.72906,-73.95779,15008,"Customer",1989,2,40.72906,-73.95779,5,"NYC"
3112,2345,"2020-04-19 15:02:16.3800","2020-04-19 15:41:21.7400",3726,"Center Blvd & 51 Ave",40.7433660802702,-73.95960688591,"Milton St & Franklin St",40.72906,-73.95779,33886,"Customer",1969,0,40.72906,-73.95779,5,"NYC"
3112,885,"2020-04-19 13:23:37.4960","2020-04-19 13:38:22.5210",3076,"Scholes St & Manhattan Ave",40.70870368,-73.9448625,"Milton St & Franklin St",40.72906,-73.95779,43277,"Customer",1992,2,40.72906,-73.95779,5,"NYC"
3112,1741,"2020-04-19 13:03:56.7170","2020-04-19 13:32:58.6890",460,"S 4 St & Wythe Ave",40.71285887,-73.96590294,"Milton St & Franklin St",40.72906,-73.95779,17675,"Customer",1969,0,40.72906,-73.95779,5,"NYC"
3112,2525,"2020-04-25 15:09:41.1420","2020-04-25 15:51:47.0720",2002,"Wythe Ave & Metropolitan Ave",40.716887,-73.963198,"Milton St & Franklin St",40.72906,-73.95779,15786,"Subscriber",1985,1,40.72906,-73.95779,5,"NYC"
3124,1210,"2020-04-18 18:41:02.8460","2020-04-18 19:01:13.6380",3561,"37 Ave & 35 St",40.7531106,-73.9279917,"46 Ave & 5 St",40.74731,-73.95451,38863,"Customer",1969,0,40.74731,-73.95451,5,"NYC"
3124,1314,"2020-04-05 10:33:34.9520","2020-04-05 10:55:29.1780",3124,"46 Ave & 5 St",40.74731,-73.95451,"46 Ave & 5 St",40.74731,-73.95451,36247,"Customer",1989,2,40.74731,-73.95451,5,"NYC"
3124,1128,"2020-04-05 15:46:13.2030","2020-04-05 16:05:01.6900",3588,"Vernon Blvd & 10 St",40.7671863,-73.9373554,"46 Ave & 5 St",40.74731,-73.95451,41135,"Subscriber",1967,1,40.74731,-73.95451,5,"NYC"
3124,176,"2020-04-14 16:13:48.5200","2020-04-14 16:16:45.3740",3726,"Center Blvd & 51 Ave",40.7433660802702,-73.95960688591,"46 Ave & 5 St",40.74731,-73.95451,16392,"Subscriber",1959,1,40.74731,-73.95451,5,"NYC"
3124,905,"2020-04-15 17:18:14.3200","2020-04-15 17:33:19.4850",3561,"37 Ave & 35 St",40.7531106,-73.9279917,"46 Ave & 5 St",40.74731,-73.95451,27842,"Customer",1973,2,40.74731,-73.95451,5,"NYC"
3124,395,"2020-04-21 18:36:33.6090","2020-04-21 18:43:09.1040",3126,"44 Dr & Jackson Ave",40.74718234,-73.9432635,"46 Ave & 5 St",40.74731,-73.95451,41894,"Subscriber",1993,1,40.74731,-73.95451,5,"NYC"
3137,1615,"2020-04-25 16:22:07.4920","2020-04-25 16:49:03.1120",3137,"5 Ave & E 73 St",40.77282817,-73.96685276,"5 Ave & E 73 St",40.77282817,-73.96685276,43322,"Subscriber",1997,1,40.77282817,-73.96685276,11,"NYC"
3137,2974,"2020-04-04 15:44:57.0380","2020-04-04 16:34:31.1190",380,"W 4 St & 7 Ave S",40.73401143,-74.00293877,"5 Ave & E 73 St",40.77282817,-73.96685276,38585,"Customer",1990,2,40.77282817,-73.96685276,11,"NYC"
3137,1743,"2020-04-28 18:01:31.3700","2020-04-28 18:30:34.4390",3725,"2 Ave & E 72 St",40.7687620293096,-73.9584079384804,"5 Ave & E 73 St",40.77282817,-73.96685276,40912,"Customer",1969,0,40.77282817,-73.96685276,11,"NYC"
3137,1677,"2020-04-05 15:55:56.2260","2020-04-05 16:23:53.3500",3137,"5 Ave & E 73 St",40.77282817,-73.96685276,"5 Ave & E 73 St",40.77282817,-73.96685276,17086,"Customer",1969,0,40.77282817,-73.96685276,11,"NYC"
3137,768,"2020-04-21 17:31:31.3870","2020-04-21 17:44:19.5430",3305,"E 91 St & 2 Ave",40.7811222993417,-73.9496558904648,"5 Ave & E 73 St",40.77282817,-73.96685276,43377,"Subscriber",1987,1,40.77282817,-73.96685276,11,"NYC"
3137,1089,"2020-04-17 20:54:21.7550","2020-04-17 21:12:31.3960",3295,"Central Park W & W 96 St",40.79127,-73.964839,"5 Ave & E 73 St",40.77282817,-73.96685276,34090,"Subscriber",1964,2,40.77282817,-73.96685276,11,"NYC"
3137,3849,"2020-04-06 18:12:05.5590","2020-04-06 19:16:15.4880",3148,"E 84 St & 1 Ave",40.77565541,-73.95068615,"5 Ave & E 73 St",40.77282817,-73.96685276,30604,"Customer",1969,0,40.77282817,-73.96685276,11,"NYC"
3137,883,"2020-04-04 12:46:06.8820","2020-04-04 13:00:50.0110",3163,"Central Park West & W 68 St",40.7734066,-73.97782542,"5 Ave & E 73 St",40.77282817,-73.96685276,32789,"Customer",1969,0,40.77282817,-73.96685276,11,"NYC"
3137,509,"2020-04-25 17:00:55.3200","2020-04-25 17:09:24.9590",385,"E 55 St & 2 Ave",40.75797322,-73.96603308,"5 Ave & E 73 St",40.77282817,-73.96685276,30229,"Subscriber",1982,1,40.77282817,-73.96685276,11,"NYC"
3137,2702,"2020-04-02 18:02:41.5430","2020-04-02 18:47:44.1330",3137,"5 Ave & E 73 St",40.77282817,-73.96685276,"5 Ave & E 73 St",40.77282817,-73.96685276,43843,"Subscriber",1993,2,40.77282817,-73.96685276,11,"NYC"
3137,870,"2020-04-06 15:12:50.0570","2020-04-06 15:27:20.4970",447,"8 Ave & W 52 St",40.76370739,-73.9851615,"5 Ave & E 73 St",40.77282817,-73.96685276,27864,"Customer",1969,0,40.77282817,-73.96685276,11,"NYC"
3137,1796,"2020-04-18 16:07:08.9400","2020-04-18 16:37:05.4620",478,"11 Ave & W 41 St",40.76030096,-73.99884222,"5 Ave & E 73 St",40.77282817,-73.96685276,39117,"Subscriber",1975,1,40.77282817,-73.96685276,11,"NYC"
3139,2505,"2020-04-19 11:39:58.4300","2020-04-19 12:21:44.0090",3151,"E 81 St & York Ave",40.7728384,-73.94989233,"E 72 St & Park Ave",40.7711828754066,-73.9640942215919,43202,"Subscriber",1972,1,40.7711828754066,-73.9640942215919,6,"NYC"
3139,2789,"2020-04-19 13:44:54.5550","2020-04-19 14:31:23.9980",3284,"E 88 St & Park Ave",40.78141070019,-73.9559590816498,"E 72 St & Park Ave",40.7711828754066,-73.9640942215919,41536,"Customer",1969,0,40.7711828754066,-73.9640942215919,6,"NYC"
3139,478,"2020-04-06 18:18:48.2970","2020-04-06 18:26:46.7280",484,"W 44 St & 5 Ave",40.75500254,-73.98014437,"E 72 St & Park Ave",40.7711828754066,-73.9640942215919,31088,"Subscriber",1977,1,40.7711828754066,-73.9640942215919,6,"NYC"
3139,82,"2020-04-20 17:30:23.4200","2020-04-20 17:31:45.4430",3137,"5 Ave & E 73 St",40.77282817,-73.96685276,"E 72 St & Park Ave",40.7711828754066,-73.9640942215919,18727,"Subscriber",1978,1,40.7711828754066,-73.9640942215919,6,"NYC"
3139,1309,"2020-04-19 14:04:09.6540","2020-04-19 14:25:58.7490",3724,"7 Ave & Central Park South",40.7667405590595,-73.9790689945221,"E 72 St & Park Ave",40.7711828754066,-73.9640942215919,42589,"Customer",1992,2,40.7711828754066,-73.9640942215919,6,"NYC"
3141,1737,"2020-04-25 12:32:11.3270","2020-04-25 13:01:08.7730",412,"Forsyth St & Canal St",40.7158155,-73.99422366,"1 Ave & E 68 St",40.76500525,-73.95818491,33811,"Customer",1985,2,40.76500525,-73.95818491,19,"NYC"
3141,852,"2020-04-01 08:50:25.9000","2020-04-01 09:04:38.5900",3166,"Riverside Dr & W 72 St",40.7805779901033,-73.9856243133545,"1 Ave & E 68 St",40.76500525,-73.95818491,41982,"Subscriber",1962,1,40.76500525,-73.95818491,19,"NYC"
3141,1039,"2020-04-02 09:51:00.5220","2020-04-02 10:08:20.0530",523,"W 38 St & 8 Ave",40.75466591,-73.99138152,"1 Ave & E 68 St",40.76500525,-73.95818491,39723,"Customer",1969,0,40.76500525,-73.95818491,19,"NYC"
3141,782,"2020-04-27 09:43:56.7700","2020-04-27 09:56:59.2330",3129,"Queens Plaza North & Crescent St",40.75110165,-73.94073717,"1 Ave & E 68 St",40.76500525,-73.95818491,42744,"Subscriber",1983,1,40.76500525,-73.95818491,19,"NYC"
3141,1919,"2020-04-10 12:09:37.1000","2020-04-10 12:41:36.9280",320,"Leonard St & Church St",40.717571,-74.005549,"1 Ave & E 68 St",40.76500525,-73.95818491,32526,"Subscriber",1983,1,40.76500525,-73.95818491,19,"NYC"
3141,1740,"2020-04-14 15:11:10.5920","2020-04-14 15:40:11.1860",320,"Leonard St & Church St",40.717571,-74.005549,"1 Ave & E 68 St",40.76500525,-73.95818491,33032,"Subscriber",1983,1,40.76500525,-73.95818491,19,"NYC"
3141,1030,"2020-04-05 06:23:36.3200","2020-04-05 06:40:46.6220",3170,"W 84 St & Columbus Ave",40.78499979,-73.97283406,"1 Ave & E 68 St",40.76500525,-73.95818491,40197,"Customer",1993,2,40.76500525,-73.95818491,19,"NYC"
3141,557,"2020-04-15 11:17:31.2350","2020-04-15 11:26:48.2370",464,"E 56 St & 3 Ave",40.75934501,-73.96759673,"1 Ave & E 68 St",40.76500525,-73.95818491,26742,"Subscriber",1990,1,40.76500525,-73.95818491,19,"NYC"
3141,1110,"2020-04-21 08:10:28.8340","2020-04-21 08:28:59.0260",3287,"W 87 St & West End Ave",40.789622,-73.97757,"1 Ave & E 68 St",40.76500525,-73.95818491,38676,"Subscriber",1980,1,40.76500525,-73.95818491,19,"NYC"
3141,512,"2020-04-09 15:48:32.0540","2020-04-09 15:57:04.8170",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,"1 Ave & E 68 St",40.76500525,-73.95818491,41430,"Subscriber",1976,2,40.76500525,-73.95818491,19,"NYC"
3141,503,"2020-04-09 20:41:49.0280","2020-04-09 20:50:13.0120",518,"E 39 St & 2 Ave",40.74780373,-73.9734419,"1 Ave & E 68 St",40.76500525,-73.95818491,34185,"Subscriber",1969,2,40.76500525,-73.95818491,19,"NYC"
3141,580,"2020-04-06 11:19:54.6580","2020-04-06 11:29:35.4210",3147,"E 85 St & 3 Ave",40.77801203,-73.95407149,"1 Ave & E 68 St",40.76500525,-73.95818491,40333,"Subscriber",1990,1,40.76500525,-73.95818491,19,"NYC"
3141,70,"2020-04-09 07:28:13.1320","2020-04-09 07:29:24.0610",3141,"1 Ave & E 68 St",40.76500525,-73.95818491,"1 Ave & E 68 St",40.76500525,-73.95818491,35798,"Subscriber",1992,2,40.76500525,-73.95818491,19,"NYC"
3141,952,"2020-04-24 06:58:22.0690","2020-04-24 07:14:14.9020",2003,"1 Ave & E 18 St",40.7338121919663,-73.9805442094803,"1 Ave & E 68 St",40.76500525,-73.95818491,43119,"Subscriber",1990,2,40.76500525,-73.95818491,19,"NYC"
3141,2319,"2020-04-19 18:15:17.7690","2020-04-19 18:53:57.2300",3503,"Madison Ave & E 120 St",40.80295,-73.942954,"1 Ave & E 68 St",40.76500525,-73.95818491,39893,"Subscriber",1995,2,40.76500525,-73.95818491,19,"NYC"
3141,711,"2020-04-07 05:38:07.3120","2020-04-07 05:49:58.7470",3161,"W 76 St & Columbus Ave",40.7801839724239,-73.9772853255272,"1 Ave & E 68 St",40.76500525,-73.95818491,38630,"Subscriber",1990,2,40.76500525,-73.95818491,19,"NYC"
3142,424,"2020-04-28 16:35:11.6550","2020-04-28 16:42:15.7890",456,"E 53 St & Madison Ave",40.7597108,-73.97402311,"1 Ave & E 62 St",40.7612274,-73.96094022,32634,"Subscriber",1991,1,40.7612274,-73.96094022,14,"NYC"
3142,818,"2020-04-16 17:31:48.2390","2020-04-16 17:45:26.7660",174,"E 25 St & 1 Ave",40.7381765,-73.97738662,"1 Ave & E 62 St",40.7612274,-73.96094022,18156,"Subscriber",1989,2,40.7612274,-73.96094022,14,"NYC"
3142,366,"2020-04-07 17:48:42.8310","2020-04-07 17:54:49.0330",516,"E 47 St & 1 Ave",40.75206862,-73.96784384,"1 Ave & E 62 St",40.7612274,-73.96094022,40908,"Subscriber",1979,1,40.7612274,-73.96094022,14,"NYC"
3142,1258,"2020-04-18 16:40:19.2960","2020-04-18 17:01:17.7720",369,"Washington Pl & 6 Ave",40.73224119,-74.00026394,"1 Ave & E 62 St",40.7612274,-73.96094022,37664,"Subscriber",1974,1,40.7612274,-73.96094022,14,"NYC"
3142,149,"2020-04-22 01:09:11.7920","2020-04-22 01:11:41.3760",3141,"1 Ave & E 68 St",40.76500525,-73.95818491,"1 Ave & E 62 St",40.7612274,-73.96094022,25709,"Subscriber",1985,2,40.7612274,-73.96094022,14,"NYC"
3142,799,"2020-04-14 18:32:15.4400","2020-04-14 18:45:34.5640",3160,"Central Park West & W 76 St",40.77896784,-73.97374737,"1 Ave & E 62 St",40.7612274,-73.96094022,39312,"Subscriber",1986,1,40.7612274,-73.96094022,14,"NYC"
3142,1022,"2020-04-15 13:57:29.3390","2020-04-15 14:14:31.5690",3318,"2 Ave & E 96 St",40.7839636,-73.9471673,"1 Ave & E 62 St",40.7612274,-73.96094022,21452,"Subscriber",1955,1,40.7612274,-73.96094022,14,"NYC"
3142,1438,"2020-04-11 17:23:24.4330","2020-04-11 17:47:22.7370",3118,"McGuinness Blvd & Eagle St",40.73555,-73.95284,"1 Ave & E 62 St",40.7612274,-73.96094022,43353,"Customer",1969,0,40.7612274,-73.96094022,14,"NYC"
3142,993,"2020-04-10 18:01:40.9420","2020-04-10 18:18:14.5130",3125,"45 Rd & 11 St",40.74708586,-73.94977234,"1 Ave & E 62 St",40.7612274,-73.96094022,41164,"Subscriber",1990,1,40.7612274,-73.96094022,14,"NYC"
3142,509,"2020-04-09 17:42:58.9560","2020-04-09 17:51:28.3250",517,"Pershing Square South",40.751581,-73.97791,"1 Ave & E 62 St",40.7612274,-73.96094022,35905,"Subscriber",1984,1,40.7612274,-73.96094022,14,"NYC"
3142,456,"2020-04-19 12:29:47.4130","2020-04-19 12:37:24.3080",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,"1 Ave & E 62 St",40.7612274,-73.96094022,30318,"Subscriber",1995,2,40.7612274,-73.96094022,14,"NYC"
3143,1916,"2020-04-25 15:32:54.4780","2020-04-25 16:04:51.1790",3815,"E 51 St & 2 Ave",40.755293,-73.967641,"5 Ave & E 78 St",40.7763214218227,-73.9642739295959,43230,"Subscriber",1982,2,40.7763214218227,-73.9642739295959,10,"NYC"
3143,2293,"2020-04-20 13:58:29.1400","2020-04-20 14:36:42.4770",492,"W 33 St & 7 Ave",40.75019995,-73.99093085,"5 Ave & E 78 St",40.7763214218227,-73.9642739295959,29713,"Subscriber",1973,1,40.7763214218227,-73.9642739295959,10,"NYC"
3143,575,"2020-04-02 15:23:23.5700","2020-04-02 15:32:59.4080",3671,"E 81 St & 2 Ave",40.7747794489573,-73.9542746543884,"5 Ave & E 78 St",40.7763214218227,-73.9642739295959,38297,"Subscriber",1991,1,40.7763214218227,-73.9642739295959,10,"NYC"
3143,205,"2020-04-20 18:11:31.7200","2020-04-20 18:14:57.0590",3139,"E 72 St & Park Ave",40.7711828754066,-73.9640942215919,"5 Ave & E 78 St",40.7763214218227,-73.9642739295959,39157,"Subscriber",1963,1,40.7763214218227,-73.9642739295959,10,"NYC"
3143,1979,"2020-04-25 14:03:29.7240","2020-04-25 14:36:29.3010",293,"Lafayette St & E 8 St",40.7302066052995,-73.9910262823105,"5 Ave & E 78 St",40.7763214218227,-73.9642739295959,38368,"Subscriber",1989,2,40.7763214218227,-73.9642739295959,10,"NYC"
3143,2809,"2020-04-07 18:12:43.6470","2020-04-07 18:59:33.3840",504,"1 Ave & E 16 St",40.73221853,-73.98165557,"5 Ave & E 78 St",40.7763214218227,-73.9642739295959,20246,"Subscriber",1979,2,40.7763214218227,-73.9642739295959,10,"NYC"
3143,992,"2020-04-19 13:55:55.2280","2020-04-19 14:12:27.6680",3156,"E 72 St & York Ave",40.76663814,-73.95348296,"5 Ave & E 78 St",40.7763214218227,-73.9642739295959,21296,"Customer",1964,2,40.7763214218227,-73.9642739295959,10,"NYC"
3143,4610,"2020-04-11 13:35:29.9180","2020-04-11 14:52:20.2540",307,"Canal St & Rutgers St",40.71427487,-73.98990025,"5 Ave & E 78 St",40.7763214218227,-73.9642739295959,26723,"Customer",1969,0,40.7763214218227,-73.9642739295959,10,"NYC"
3143,1764,"2020-04-24 19:52:51.2720","2020-04-24 20:22:16.1490",3323,"W 106 St & Central Park West",40.7981856,-73.9605909006,"5 Ave & E 78 St",40.7763214218227,-73.9642739295959,41889,"Subscriber",1984,2,40.7763214218227,-73.9642739295959,10,"NYC"
3143,1526,"2020-04-22 19:04:34.8540","2020-04-22 19:30:01.2880",3724,"7 Ave & Central Park South",40.7667405590595,-73.9790689945221,"5 Ave & E 78 St",40.7763214218227,-73.9642739295959,32525,"Customer",1969,0,40.7763214218227,-73.9642739295959,10,"NYC"
3143,236,"2020-04-19 16:30:05.3890","2020-04-19 16:34:02.0270",3146,"E 81 St & 3 Ave",40.77573034,-73.9567526,"5 Ave & E 78 St",40.7763214218227,-73.9642739295959,34204,"Subscriber",1958,1,40.7763214218227,-73.9642739295959,10,"NYC"
3144,105,"2020-04-19 13:49:20.7100","2020-04-19 13:51:06.0980",3144,"E 81 St & Park Ave",40.77677702,-73.9590097,"E 81 St & Park Ave",40.77677702,-73.9590097,33429,"Customer",1988,1,40.77677702,-73.9590097,5,"NYC"
3144,98,"2020-04-19 13:11:52.6340","2020-04-19 13:13:31.0560",3144,"E 81 St & Park Ave",40.77677702,-73.9590097,"E 81 St & Park Ave",40.77677702,-73.9590097,33429,"Subscriber",1965,2,40.77677702,-73.9590097,5,"NYC"
3146,425,"2020-04-19 15:17:34.0600","2020-04-19 15:24:39.7300",3372,"E 74 St & 1 Ave",40.7689738,-73.95482273,"E 81 St & 3 Ave",40.77573034,-73.9567526,17200,"Customer",1969,0,40.77573034,-73.9567526,7,"NYC"
3146,969,"2020-04-04 17:00:11.0260","2020-04-04 17:16:20.4270",523,"W 38 St & 8 Ave",40.75466591,-73.99138152,"E 81 St & 3 Ave",40.77573034,-73.9567526,36676,"Customer",1969,0,40.77573034,-73.9567526,7,"NYC"
3146,199,"2020-04-10 16:04:10.4590","2020-04-10 16:07:30.1600",3154,"E 77 St & 3 Ave",40.77314236,-73.95856158,"E 81 St & 3 Ave",40.77573034,-73.9567526,39861,"Subscriber",1989,2,40.77573034,-73.9567526,7,"NYC"
3147,1546,"2020-04-23 10:17:04.6260","2020-04-23 10:42:50.6780",501,"FDR Drive & E 35 St",40.744219,-73.97121214,"E 85 St & 3 Ave",40.77801203,-73.95407149,29749,"Subscriber",1983,1,40.77801203,-73.95407149,7,"NYC"
3147,2462,"2020-04-21 16:48:07.3930","2020-04-21 17:29:09.9970",3146,"E 81 St & 3 Ave",40.77573034,-73.9567526,"E 85 St & 3 Ave",40.77801203,-73.95407149,43905,"Subscriber",1967,1,40.77801203,-73.95407149,7,"NYC"
3147,956,"2020-04-27 09:16:03.3600","2020-04-27 09:32:00.3490",3814,"E 56 St & Madison Ave",40.761573,-73.972628,"E 85 St & 3 Ave",40.77801203,-73.95407149,31285,"Subscriber",1990,2,40.77801203,-73.95407149,7,"NYC"
3147,2416,"2020-04-07 17:28:08.8510","2020-04-07 18:08:25.4820",3292,"5 Ave & E 93 St",40.7857851,-73.957481,"E 85 St & 3 Ave",40.77801203,-73.95407149,16351,"Subscriber",1987,1,40.77801203,-73.95407149,7,"NYC"
3147,835,"2020-04-21 12:10:21.2900","2020-04-21 12:24:17.0520",3499,"2 Ave & E 122 St",40.8006721,-73.9349,"E 85 St & 3 Ave",40.77801203,-73.95407149,39571,"Subscriber",1988,1,40.77801203,-73.95407149,7,"NYC"
3147,258,"2020-04-21 11:29:51.6550","2020-04-21 11:34:10.1210",3152,"3 Ave & E 71 St",40.76873687,-73.96119945,"E 85 St & 3 Ave",40.77801203,-73.95407149,40678,"Subscriber",1986,1,40.77801203,-73.95407149,7,"NYC"
3147,170,"2020-04-17 14:03:28.1840","2020-04-17 14:06:18.2530",3135,"E 75 St & 3 Ave",40.77112927,-73.95772297,"E 85 St & 3 Ave",40.77801203,-73.95407149,42688,"Subscriber",1966,2,40.77801203,-73.95407149,7,"NYC"
3148,265,"2020-04-10 16:43:01.8760","2020-04-10 16:47:27.6780",3290,"E 89 St & York Ave",40.7779453,-73.946041,"E 84 St & 1 Ave",40.77565541,-73.95068615,43438,"Subscriber",1967,2,40.77565541,-73.95068615,10,"NYC"
3148,3943,"2020-04-14 20:51:59.2720","2020-04-14 21:57:43.1630",2017,"E 43 St & 2 Ave",40.75022392,-73.97121414,"E 84 St & 1 Ave",40.77565541,-73.95068615,37504,"Subscriber",1991,1,40.77565541,-73.95068615,10,"NYC"
3148,1098,"2020-04-05 15:03:15.0800","2020-04-05 15:21:33.2190",447,"8 Ave & W 52 St",40.76370739,-73.9851615,"E 84 St & 1 Ave",40.77565541,-73.95068615,20201,"Customer",1969,0,40.77565541,-73.95068615,10,"NYC"
3148,1445,"2020-04-15 19:27:55.8860","2020-04-15 19:52:01.0090",3148,"E 84 St & 1 Ave",40.77565541,-73.95068615,"E 84 St & 1 Ave",40.77565541,-73.95068615,39180,"Subscriber",1975,2,40.77565541,-73.95068615,10,"NYC"
3148,831,"2020-04-17 16:39:33.4550","2020-04-17 16:53:24.6960",456,"E 53 St & Madison Ave",40.7597108,-73.97402311,"E 84 St & 1 Ave",40.77565541,-73.95068615,18811,"Subscriber",1996,2,40.77565541,-73.95068615,10,"NYC"
3148,2481,"2020-04-18 16:06:48.0430","2020-04-18 16:48:09.6690",128,"MacDougal St & Prince St",40.72710258,-74.00297088,"E 84 St & 1 Ave",40.77565541,-73.95068615,42738,"Customer",1969,0,40.77565541,-73.95068615,10,"NYC"
3148,2287,"2020-04-28 18:43:56.1660","2020-04-28 19:22:03.2980",459,"W 20 St & 11 Ave",40.746745,-74.007756,"E 84 St & 1 Ave",40.77565541,-73.95068615,32663,"Subscriber",1992,2,40.77565541,-73.95068615,10,"NYC"
3156,2762,"2020-04-27 12:14:04.5240","2020-04-27 13:00:07.3300",420,"Clermont Ave & Lafayette Ave",40.68764484,-73.96968902,"E 72 St & York Ave",40.76663814,-73.95348296,42977,"Customer",1973,1,40.76663814,-73.95348296,6,"NYC"
3156,692,"2020-04-10 12:45:57.2250","2020-04-10 12:57:29.6750",3318,"2 Ave & E 96 St",40.7839636,-73.9471673,"E 72 St & York Ave",40.76663814,-73.95348296,19491,"Subscriber",1994,2,40.76663814,-73.95348296,6,"NYC"
3156,569,"2020-04-11 11:12:48.1210","2020-04-11 11:22:17.5520",3898,"E 63 St & 3 Ave",40.763954,-73.9646,"E 72 St & York Ave",40.76663814,-73.95348296,36757,"Subscriber",1990,2,40.76663814,-73.95348296,6,"NYC"
3156,155,"2020-04-08 12:23:27.7930","2020-04-08 12:26:03.5400",3140,"1 Ave & E 78 St",40.77140426,-73.9535166,"E 72 St & York Ave",40.76663814,-73.95348296,41943,"Customer",1977,1,40.76663814,-73.95348296,6,"NYC"
3156,910,"2020-04-20 08:46:37.2900","2020-04-20 09:01:48.0410",3711,"E 13 St & Avenue A",40.7296672939298,-73.9806796610355,"E 72 St & York Ave",40.76663814,-73.95348296,35882,"Subscriber",1955,1,40.76663814,-73.95348296,6,"NYC"
